App name,Username,Timestamp,App review text,Sentiment score,country (language),Marketplace
Phemex: Buy Crypto & Bitcoin,Anas Jahangir,2022-03-21 06:39:27,"Good app , but kindly resolve withdraw rejection and account locked issues ASAP. Community is much disturbed. Still giving 5 stars",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Clausner Niclole,2022-05-11 18:01:23,Good exchange because it has unique features and simple to use i love it.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Andy Baez,2022-07-30 14:35:37,Very easy to use. I love it so far,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Ladbrooke Lorrene,2022-05-11 16:36:53,"Quick, fast and super easy to use. Both the site, and the app.",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Preston Masichuk,2022-04-19 02:01:01,Good platform. Especially if you get premium and spot trade for free.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Carla Perez,2022-05-12 04:27:30,Works like a charm for me. Will keep my 5 star rating as long as this app functions properly :),nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Charles Washington,2022-03-08 03:12:19,Its a pretty straight forward exchange. No glitches or problems yet..,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Alex Clifford,2022-05-04 09:49:06,Works well from what I've seen and is fast and efficient on support too,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Cutmore Preslie,2022-05-11 13:07:08,"Fast, Easy, Secure and Top 5 list. Excellent!",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Ali Fakoor,2022-05-04 18:49:28,But why +/- buttons were omitted in the new update? They were extremely useful.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Lesa Mack,2022-03-30 01:02:20,I love this app it keeps you up to date on the Bitcoin market! You really get a 100 dollars when you open a account good app to have to grow your Bitcoin 5 stars....,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Shaun Noah,2022-05-14 17:28:39,"I never thought it's legit , I just been risking that I transfer my money to the account . Whereby I was panicking , though later I just found that my funds has arrived in the account . Thanks to phemex head holder's.",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Brandon,2022-04-21 23:24:08,Pretty good platform. Like it. Pretty easy to use.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Taylor Dano,2022-05-18 13:48:57,So far I love the app I used the same site on my laptop I like how user friendly it is really easy to use for new traders I will recommend,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Opeyemi Abdul Kareem,2022-04-24 23:08:57,Great app. But can you just give us a place to edit our indicators,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Challen Alcibiades,2022-05-11 08:15:31,"Phemex does what it takes to make sure you feel like a client, not just another customer. The simplicity, education and first responder catalyst truly gives a person the edge needed to make a nice profit. Focus on VICTORY and the Universe will Force you to SUCCEED. Well, at least, that's what has been happening for me with PHEMEX!",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,"David Brumbeloe, Jr.",2022-03-16 10:31:06,"Excellent, top notch platform with fast customer service.",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Martin Harris,2022-06-13 23:21:05,I'm having good profit margins on this app I like the fact that you can either trade with a USD margin or a ethereum margin hopefully success is in my future,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Christopher L,2022-04-23 16:47:14,Easy to use and very intersting earning intrests!,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,ĐRâGoNs PÙBG,2022-03-22 14:13:07,"Good trading App, But please be fast your withdrawl and deposit process like binance. Thank you Love from Pakistan ❤️",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Guy dose,2022-03-12 16:49:48,Yaaa learning. Yaaaa ads. It is what you make it. So make it.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Abdullah Qaisrani,2022-04-05 09:34:18,Very best app to trade in crypto currency and get more benefits than any other apps,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Smallcomb Ercil,2022-05-11 16:55:10,The app is fantastic. Easy to use and very informative.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Robert Griffin,2022-08-06 13:13:12,Best trading platform .. quick withdraws ....kepp it up phemex ..thank u,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,RHEMA FEST,2022-07-06 03:02:18,Good for marketing. User friendly,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,khaled Dehia,2022-04-03 23:26:10,Very nice application has all what I am looking for I love the type of orders they having Very nice,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,JD Kumawat,2020-11-29 13:48:01,Best app for trading. I really liked the layout and functionality of the app. You don't need a laptop or desktop to trade efficiently with the app. Gets you in and out of the market whenever you want. Great job!,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,curious priest,2021-02-23 00:48:05,"This exchange has a great future, i see a massive adoption, if only people can look this way to see the impressive UX and UI, very easy to trade futures, fund and view Charts, place trades on the go without hassles. Already my favorite exchange... Might replace Binance for me.",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Leopoldo Garcia,2022-05-04 07:44:31,Yes it's wonderful experience to be part of the dijital technology,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,SuperJR,2022-06-05 19:47:17,Great way to lose all your Bitcoin!!,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Dave McMillan,2022-03-28 00:49:00,Great app fast transaction times get in closest to buy in as possible you can long and short very simple by a swipe. Contract trading spot trading available. Trade with leverage!! Dark mode available trade usdt or usd variety of crypto and adapt to full screen mode great opportunities to earn money and get rewards sign up today and get started on your journey to success .Happy investing!!!!!!,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,HENRY WROBEL,2022-05-02 13:46:41,Decent app. Hard to get used to the different navigation screens and accounts. I like to many various promotions available.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Romushkin Micahi,2022-05-11 14:45:31,Love the variety of different earning products. Great work Phemex Team.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,NEXT LEVEL,2022-06-02 18:44:20,Nice interface and whole system,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Luke Dp,2020-06-16 23:43:14,easy to understand. all important features. nice designed. A trailing stop loss function would be nice but beside that a very good trader.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Juandré Strydom,2022-04-23 22:44:06,Very nice app. Already trading with my free miner funds! Cant wait to make some profits..,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Tru Robbins,2022-03-10 23:13:14,Great so far super simple to under stand,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Joshua Carlson,2021-02-01 06:32:54,What an absolute beauty of a charting app on a phone. I can set an alert when the price hits a specific target! That's awesome. Thank you,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,EsaelPaggin024,2022-01-31 00:48:43,Never a single problem AND customer service was excellent when I got a new phone and didn't have access to my Google Authenticator and had to reset it. I was scared because I have a non-KYC but I was easily and quickly able to prove my account and gain access again. Please make sure you save the Authenticator code if you use 2FA on any exchange!,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Magnum Boom,2020-11-29 23:23:19,Thanks for the non-kyc option. If you're looking for a crypto exchange that isn't potentially a hub for a massive hack of your private data this is an excellent option,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Aulla Maarouf,2021-01-21 12:48:29,"An easy-to-use platform with a nice interface, even trading futures through it is much easier in addition to having 1x leverage that is not available in many others.",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Adam Galipeaux,2021-06-05 14:00:30,It does as It says it does with quite quick accuracy. It might be improved with less technical approaches to the bot platforms but if it becomes too simple eceryone would be using it so then it wouldnt be my little secret anymore. -,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Autry Thaily,2021-02-19 12:32:58,Phemex App is very fast and I like trading on it. They have an outstanding and fast responding customer service. You can also trade Gold on the App. Plus they have 80$ welcome bonus.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Steven Blockchain,2020-07-09 20:59:45,Good UI! Easy to trade Bitcoin on the go. The app runs smoothly and there aren't any bugs that I've encountered - well built,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,nesh dass,2020-07-08 14:39:35,"highly recommended if you wanna trade LINK & Bitcoin. Would like to sign in with 2Factor authentication instead of email. Nonetheless, great app that's fast and user friendly",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Shanker Sharma,2021-06-08 02:25:08,Best application for trading. You can trade easily. Also this platform gives 10$ contract trading bonus for experience.best of best i think excellent platform. Thank you phemex for providing these facilities.if you want to trade you need try it. Lots of love phemex. Once again thank you,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Colton Hernandez,2021-03-17 08:41:37,"Definitely want to be informed before using this platform. Took an 80$ hit going in blind. Lesson learned, and Im still enjoying my time spent with it. 5 star. Almost 4, but I took in consideration for my bold move. Recommend advance traders for sure",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,A Google user,2020-03-16 13:55:54,"There is no dark theme and only in English, this needs to be fixed. Otherwise I liked it, add a 2 hour timeframe for the charts please.",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Sophie Louise Guerra,2020-06-28 12:09:42,"Works like a charm! Charts are beautifully displayed on my Mobile. Makes trading easy on the go. One request, do add more trading tools over time",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Carl G,2021-02-03 14:59:19,Love the new UI and design. please add more indicators and manual configurations on Moving averages. Keep it up PHEMEX Team!!,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Soaib Akhtar,2021-03-31 07:28:02,"Overall, Phemex comes with a nice interface solution, similar to most of the platforms. Traders with questionable internet speed will surely appreciate the ping monitor, displayed at the bottom left corner of the UI.Phemex does not charge fees on deposits, meaning you can move money into the exchange at no cost. When it comes to trading fees, however, Phemex keeps it simple at -0.025% and 0.075% maker and taker fee respectively. These rates are similar to other exchanges in the industry. Awosom",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Pranav Jangam,2021-03-27 19:13:23,phemex is a very good crypto platform. Crypto platforms like Phemex are helping young people a lot. It also encourages them to move forward by givingaway for them.Today's young generation is also taking full advantage of this.I have also made a lot of profit using this app so far.I have also done 15000rs transaction due to this app and I did not have to face any problem while doing it.I have taken help of Phemex for a lot of transactions and it has helped me a lot.So thank you forthis app.THANKS,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Nebyu Feleke,2021-02-28 09:14:36,Its an amezing app to use the interface and its very easy for new phemex user it has a very good features and its totally very berif and easy to use.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Anis Mahat,2021-08-04 06:39:11,Very nice crypto-currency exchange. UI is awesome. easy to operate. i am getting awesome experience with this app. support system is awesome. chart analysis becomes easy with this app. i am getting awesome experience in spot trading and contract trading in this app.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Megan Henderson,2022-02-26 02:26:55,"Just getting started in crypto and my dad said to pick Phemex, he was right, they have great ways to invest and earn while learning on the way. Great platform easy to use and understand.",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,segun fesomola,2020-09-09 15:36:46,"While using via my chrome browser I enjoy your app, ever since I downloaded the app I can see a thing just a dark black space. If I had a star less than one that how i would have rated you.",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Nick Degironne,2022-04-03 21:32:03,Easy and user friendly,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Mas Mo,2022-05-01 10:58:27,Great UI and UX very smooth,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,#georgesproperty #georgesproperties,2022-06-07 14:35:15,This has been a fantastic trading app for me,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,ΞΞΔ ༻༼༽༺ ΔΞΞ,2020-07-01 01:45:26,"The easiest interface and most trusted crypto trading experience is now the the most mobile friendly experience as well! Great app, keep up the good work!",nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Gio,2022-07-29 02:15:58,Very easy to use.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Ronnie Franco,2022-02-15 22:23:39,Customer service and app interface are the best. I broke my phone and lost my 2FA info. Took less than 2 hours for them to confirm my information and gain access,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Aloy Johnson,2020-06-24 11:39:07,5 stars. Customer support in telegram is REALLY responsive; should you have any issues. Withdrawals happen manually on their end but it is timely per day,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Michael Watkins,2022-06-07 17:36:14,Do not withdraw unless submission $50 USD is minimum balance or no activities with Phemex unless customer service - 3 ✨.,nan,nan,Google Play Store
Phemex: Buy Crypto & Bitcoin,Saer Ezzeddine,2020-11-27 22:42:44,"The platform is very simple, not too complicated, I like it, which lacks future trading features. I hope it will be held in the future",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Hjalmar Branting,2021-03-10 13:05:09,Love the app and binance but you have destroyed the fingerprint functionality with the new update. I have an in-screen fingerprint sensor and now it doesn't give me enough time to place my finger on the display. I think I can log in if I hit the sensor in a time window of half a second. I hope you fix this issue soon because it takes me more than 3 minutes to get into my account after many tries. Thanks in advance.,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Akif Mahboob,2022-06-06 11:37:32,"Update 6-Jun-22 Binance developer team seem to have addressed issue:) ""The app is good, everything works fine except that whenever it's in dark mode, the 'markets' tab random switches to light, despite being in dark mode? Resetting the dark to light, and then back to dark seems to fix it, but then after a few more taps, it turns white again. Seems like a glich that needs to be fixed, it's massively annoying since there aren't many candle/text colours to choose from, so it's really hard to see!""",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Craig,2022-07-30 15:43:13,"Clean easy to use interface makes it simple to buy and convert crypto with minimal cost. Had no problems so far. Cryptocurrency, always a big risk, don't gamble what you can't afford to lose. I'm having fun watching go up and down and up! I'm a beginner long term stick it in and see what happens investor.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Yudian Permana,2022-06-29 06:42:02,"Of the many exchange applications, only Binance has an easy-to-understand interface, and easy to learn for beginners like me. I like the Binance Earn feature that the rules are not as complicated as other exchanges.Binance is the best for me!.and please for binance if you give pop ups don't do it too often it's very annoying and please add a stochastic indicator okay?️",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",M Gamma,2022-06-29 08:57:57,"This application is easy to understand even for beginners though. Many crypto options to choose from for trading. The staking menu is very diverse and a must try. Don't be afraid to try, because Binance is safe. Easy deposits, many choices of how to withdraw which are also easy to understand. Besides that, Binance offers many events with attractive prizes.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Muhammad Tariq,2022-08-10 23:37:12,"Overall the app is amazingly super...very good user experience n interface. But experiencing an issue. Oten it happens that spot wallet page and spot trading page is not showing amount and the list of coins on spot trading page.... I changed my phone , no connection issues but still same problem. The funny thing is futures option is showing perfectly everything full page... But spot wallet doesn't show amounts n spot trading page doesn't not show coins n price list.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Flippa Odai,2022-07-09 07:47:43,The app is good but I wish to suggest one thing to the developers and if they are able to implement it will make the app perfect.... the developers should be able to make stop-loss and take profit show as adjustable lines on the chart where the user can easily click and drags those lines to change their parameters visually... iq option app has that feature and I think it is fantastic... it's about time binance also inputs such feature into the app to make it perfect...,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Timothy Adithia,2022-06-30 09:05:19,"Amazing. This application is easy to understand even for beginners though. Many crypto options to choose from for trading. The staking menu is very diverse and a must try. Don't be afraid to try, because Binance is safe. Easy deposits, many choices of how to withdraw which are also easy to understand. Besides that, Binance offers many events with attractive prizes.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Arie Joseph,2022-07-01 10:25:28,"Very simple app to buy crpto and learn trading. The ecosystem they create is super complete, from the academy, spot, future trading, save, launchpad, launchpool, swap, and many other features. Really recommended for beginners. And the most important part, they provide many reward for user when they have completed certain quest. Go check it out!",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Ignatius Aditya,2022-06-29 11:51:15,Really great way to start with crypto. Love the variety of different earning products and the BNB dust converting. I do wish the that that defi staking had the auto subscription option and for it to work with the api. I use CoinStats to track my portfolio but it isn't able to track what I have in defi staking. Also wish the buy limit for debit/credit cards was a bit lower.,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Fajar Asmara,2022-07-01 15:14:30,"Well developed apps from the biggest exchange, intuitive ui and easy to use. It's offer so much feature without intimidating the beginners. But it doesn't mean no need for improvement, it may feels laggy and unstable on some device. Overall i am satisfied....good job, Binance.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",NxKru VCVM,2022-07-04 13:28:52,"This application makes it very easy for me to transact crypto. Starting from the UI which is pleasing to the eye and also the experience of using this application which is easy to use. Easy to use is because there are not many things to press, and also straight to the point such as viewing prices, setting prices, and direct transactions.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Ang Susan,2022-06-30 06:03:32,"I chose Binance because it is one of the best exchanges. As long as I use the App it runs smoothly, there's never been a problem except that I have to re-login every week, but maybe it's company policy for security so it's okay even though it's bit annoying for me. The App is good , easy to use , safe and legit. Highly recommended.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Sensasi Balden,2022-06-29 14:15:53,"Most trusted exchange (broker) for cryptos with lots of features and events. UI are very complete yet very friendly. You can go on spot market, margin, futures, staking, liq pool, and much more. With very low fees and even zero fees on busd pairs (my absolute favourite). The only exchange that makes me feel safer to put all my investment on",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Veri Y.A. Prasetyo,2022-06-29 07:55:26,"Binance application is the best crypto exchanger in my experience, it is very easy to use and have lots of function and promo. I am greatly helped by using the app, the UI attractive and have much function, lots of tutorial and if any problem using app the customer supports are responsive to solve the problem. Overall I’m very satisfied and highly recommended for people who interested in crypto trading.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Chandra Wijaya,2022-06-30 10:16:12,"I have tried a lot of CEX and DEX. I stop using most of it after a while. So far, one of the top apps that I m still using is Binance. Trust and security is the most important! U can see it later, while using the apps. They give a lot of lesson and warning. This shows how much users are being prioritized. Moreso, binance have one of the richest and most complete ecosystem. It is safe to say, binance can be used from beginners to experts!",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",jeni tnt,2022-06-29 08:47:36,"The exchange app is the easiest to use and easy to understand, and it also has a large selection of coins. Many cool features, for example dual investment, which provides many benefits for crypto investors. In addition, our personal data is also safe on Binance, LOVE BINANCE VERY MUCH",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Benzinoh Jaigo,2022-07-22 08:05:40,"It's definitely the biggest crypto exchange in the universe. There is something new to learn each and everyday. Tip to new users, you cannot master Binance in a specific period of time because new futures are popping every now and then... identify what your comfortable and/or conversant with and specialize, don't forget to participate in promo's",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",bryce b,2022-07-03 10:27:47,"Tl;Dr : 6/5 star! amazing, almost better then using on browser. Ok I used to think this app was 5/5 at duplicating the full browser functionality but I noticed it was lacking a very important feature. I emailed the devs about it and no less then 3 days later it was added and rolled out in an update. I can't say enough good things about this duplicating the full web experience and how much the devs care about this. 6/5 star rating if possible!",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Mr. Tom,2022-07-03 04:09:07,"Binance is the best exchanger application of all time. I've never found a similar application, all features found in binance. It's so full, I really like the user interface etc. it's really fulfilling. Hope binance can always be no exchanger. 1 binance is irreplaceable. Please use the binance download and don't hesitate if you want to try",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Ryan Djamiko,2022-07-01 09:42:04,"Binance application is the best crypto exchanger in my experience, it is very easy to use even for begginer. I've been using this apps for more than a year and so far so good, the UI is user friendly, there are quite a lot of coins you can buy and stake, lots of tutorial and education too. Overall I'm very satisfied and highly recommended for beginner who interested in crypto trading",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",ARNOLD LASEDUW,2022-06-29 10:10:46,Great app to use especially for beginner like me. Learning and get reward inside the app and seamless switch between lite version that is easy to use and pro version that contain more in depth experience like staking and learning.,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Esa Adisantika,2022-06-29 08:13:52,"I am very happy with transactions on Binance. Especially for buying and selling crypto. Because there are so many features. There are spots, futures, staking etc. For deposits and withdrawals it is also easy. Because there are P2P features, it makes it very easy for me to transact anywhere and anytime. In addition to buying and selling crypto, Binance can also buy telephone credit. Thank you Binance for all the convenience",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Ogunbona Ademola,2022-07-08 18:52:02,"Please kindly include Trailing stop order function for spot trading. Also, kindly improve the defi section and make it lore intuitive. Above all, it's been an overall amazing experience.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Elohorr Blessing,2022-07-31 14:36:38,The newly updated version is frustrating. Please don't update your app. You will regret it. It freezes when you open the newly updated version. I was thinking it was my phone. Till I noticed my friends who had older version are not experiencing the same issue. I repeat don't update your app. The new version hell no use.😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Cymatic London,2022-08-09 15:16:11,"Update: still not working, the markets don't come up which is so frustrating as I can't trade on my mobile. I hope someone will address the issue! It's my favourite trading app and most secure I would say, however it's been having problems lately and it doesn't load the markets... I have to keep closing it and open it to load but now it really barely loads which is inconvenient especially when I want to trade. Please help",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Revansah Dragunov,2022-06-29 09:25:00,"I really love this App, Binance is a crypto trading app that really Easy to Use. It offers tons of feature like there are many ways to deposit and withdrawal, and a lot of choice of coin or token. But what i like the most is this app have a real-time candle chart and it have a really high level security that can make my account really safe, also it always have a lot of events and promos that seems like it never stop. I can call it, A perfect cryptocurrency trading platform i ever use.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Joe Calisto,2022-06-29 10:20:47,I like this Binance app . I have been using it for some time and am very satisfied. For trading and buying and withdrawals are very fast. Never had any problems on my android. This application is also very interesting because it often holds events with prizes. For me Binance is the best so far.,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Kelvin Wijaya,2022-06-29 06:12:49,"Love this app so much, it provides so many features so that we can make our cypto holdings keep earning even when the market price is still down. And also there are lots of other earning event that we can join to earn more new cryptocurrency to our portfolio. This app is also very secure with a lot of security methods that we van activate so that it makes our wallet keeps save from any threats outside",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Yakubu Marshal,2022-06-18 20:06:13,"This app works supper cool and great I will give it 5star because I enjoy using it ... The only advice I have is to try and ensure that your P2P option always have agent or vendors online . There show be a system to check and remove vendors who aren't active from the market ad . Most times trade takes forever for some vendors to reply, and some have fake numbers updated, you try to call and it off , yet such vendor ad is displayed, it annoying most times to wait for long. Great app 👍",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Ace Kirara,2022-06-29 22:53:40,"One of the best exchange. Rich of coins. Good features like send without fees, always updates news, mini swap and convert coins, high interest in staking/savings, binance live, high rewards for doing tasks, easy to learn for new members with binance academy, and much more.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",ferry fajrin zubdiarto,2022-07-14 13:44:10,"Overall this app is very good, I am very helpful and grateful, especially because I live in Indonesia, binance supports the crypto ecosystem with local apps, namely tokocrypto, although fiat IDR is not available on binance, I was helped by the existence of tokocrypto, the built ecosystem and other features very superior and more reliable compared to other apps. I hope that in the next 5 years Binance will become the one and only the biggest and most admired exchange.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Jethro megamind,2022-06-07 07:19:26,Very good. It's only the registration i.e facial verification that brings much stress to the user... And crashes sometimes..... But after that boom!!!... This new version is constantly crashing,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Zoeghi Yanto,2022-06-29 14:18:10,"Good application, buying and selling crypto is very easy, the deposit can be done in many ways, the best is using P2P, lots of tasks with decent prizes, doesn't take up too many resources on the smartphone, so the battery lasts. and most importantly not a scam like other similar applications.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Utomi Eugene,2022-07-09 06:30:03,"Best ever . A super duper company. I will forever patronize this company . this is the best , trustworthy , transparent, easy to use application . transactions within the app very fast . the app is the best app in the world. if u have not started using binance u are missing a whole lot of things. are u still skeptical about the legibility of this app ? binance app is a very very legit . they have bn in operation for quite a long time now . no transaction failure as long as binance is consd",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Thapelo Nyembe,2022-06-06 08:12:36,"Send and open confidential emails You can send messages and attachments with Gmail's confidential mode to help protect sensitive information from unauthorised access. You can use confidential mode to set an expiry date for messages or revoke access at any time. Recipients of the confidential message will have options to forward, copy, print and download disabled.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Rajesh Nunna,2022-07-31 12:46:50,"So far so good, had a smooth experience. One suggestion is that it takes lil time to find the option I want. Got used to it but still you can make it more organised.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Herawan,2022-06-29 06:47:26,"Binance application is quite easy to use. Simple UI/UX with charts for Trades & Futures that are easy to understand and complete info, and has a varied choice of coins/tokens crypto with good fundamentals, also has other features such as Binance Earn, Binance Academy, NFTs, etc, which can provide more benefits & education for users. Overall it's the best crypto application for learning, trading & earn cryptocurrency & blockchain.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",ryo lazlo,2022-06-29 06:01:07,"Good application for cryptocurrrency, either to buy, sell, stake, or just meeting the community. The UI itself is great, and for newbie like me, there's the LITE option to make things easier. Binance also has customer service to help me with my problem, thank you.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Danish Mushtaq,2022-08-16 13:47:59,For me crypto trading has another name known as Binance. Pros:- 1 Full of useful features. 2 Clean and minimalistic UI 3 Brilliant UX 4 Best Customer support services 5 Enhanced User privacy 6 Trusted and certified 7 Zero Fruad 8 Least trading fees 9 Fruad protection 10 Top user service Cons: Network related issues sometimes Earlier it had no issues but know network issue occurs sometimes.,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Ein,2022-06-29 06:13:39,"Best exchange i've ever know that provides deep liquidity. The mobile app also works much smoother than the other top 5 exchange. Don't forget the low exchange fee also provides great experience when trading on binance. The mobile app also contains trading data like Open interest that helpful for my trading decision, that kind of data usually not available on other exchange mobile app so pretty much appreciated that feature. Overall binance mobile app is the best in industry currently.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Innocent N. Oti,2022-06-19 15:11:18,about the rewards for customers and I think it should be credited to someone BNB in the finance exchange. It encourages the person to recruit more people or in any other task. I sincerely solicit for rewards to be coming into our Binance wallet like BNB because many are yet to be graduated in the crypto trade and languages but buying and selling are very easy for millions of people I have come with for Binance registration.,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",tony fuller,2022-07-18 23:06:37,Very easy to navigate. Nice clear app. Only problem I seem to have is in my Assets the bottom of the wording is cut off so my Qsp looks like Osp Ouantstamo instead of Quantstamp. Could you please look into this. Thanks,nan,nan,Google Play Store
